row_id,num_sold
84116,73
84117,73
84118,73
84119,73
84120,73
84121,73
84122,73
84123,73
84124,73
84125,73
84126,73
84127,73
84128,141
84129,141
84130,141
84131,141
84132,141
84133,141
84134,141
84135,141
84136,141
84137,141
84138,141
84139,141
84140,141
84141,141
84142,141
84143,141
84144,117
84145,117
84146,117
84147,117
84148,117
84149,117
84150,117
84151,117
84152,73
84153,73
84154,73
84155,73
84156,73
84157,73
84158,73
84159,73
84160,117
84161,117
84162,117
84163,117
84164,117
84165,117
84166,117
84167,117
84168,73
84169,73
84170,73
84171,73
84172,73
84173,73
84174,73
84175,73
84176,94
84177,94
84178,94
84179,94
84180,94
84181,94
84182,94
84183,94
84184,117
84185,117
84186,117
84187,117
84188,117
84189,117
84190,117
84191,117
84192,117
84193,117
84194,117
84195,117
84196,117
84197,117
84198,117
84199,117
84200,322
84201,322
84202,322
84203,322
84204,322
84205,322
84206,322
84207,322
84208,117
84209,117
84210,117
84211,117
84212,117
84213,117
84214,117
84215,117
84216,146
84217,146
84218,146
84219,146
84220,146
84221,146
84222,146
84223,146
84224,146
84225,146
84226,146
84227,146
84228,146
84229,146
84230,146
84231,146
84232,146
84233,146
84234,146
84235,146
84236,146
84237,146
84238,146
84239,146
84240,117
84241,117
84242,117
84243,117
84244,117
84245,117
84246,117
84247,117
84248,322
84249,322
84250,322
84251,322
84252,322
84253,322
84254,322
84255,322
84256,117
84257,117
84258,117
84259,117
84260,117
84261,117
84262,117
84263,117
84264,146
84265,146
84266,146
84267,146
84268,146
84269,146
84270,146
84271,146
84272,146
84273,146
84274,146
84275,146
84276,146
84277,146
84278,146
84279,146
84280,146
84281,146
84282,146
84283,146
84284,146
84285,146
84286,146
84287,146
84288,117
84289,117
84290,117
84291,117
84292,117
84293,117
84294,117
84295,117
84296,143
84297,143
84298,143
84299,143
84300,143
84301,143
84302,143
84303,143
84304,117
84305,117
84306,117
84307,117
84308,117
84309,117
84310,117
84311,117
84312,146
84313,146
84314,146
84315,146
84316,146
84317,146
84318,146
84319,146
84320,129
84321,129
84322,129
84323,129
84324,129
84325,129
84326,129
84327,129
84328,146
84329,146
84330,146
84331,146
84332,146
84333,146
84334,146
84335,146
84336,117
84337,117
84338,117
84339,117
84340,117
84341,117
84342,117
84343,117
84344,143
84345,143
84346,143
84347,143
84348,143
84349,143
84350,143
84351,143
84352,117
84353,117
84354,117
84355,117
84356,117
84357,117
84358,117
84359,117
84360,70
84361,70
84362,70
84363,70
84364,70
84365,70
84366,70
84367,70
84368,70
84369,70
84370,70
84371,70
84372,70
84373,70
84374,70
84375,70
84376,70
84377,70
84378,70
84379,70
84380,70
84381,70
84382,70
84383,70
84384,117
84385,117
84386,117
84387,117
84388,117
84389,117
84390,117
84391,117
84392,337
84393,337
84394,337
84395,337
84396,337
84397,337
84398,337
84399,337
84400,117
84401,117
84402,117
84403,117
84404,117
84405,117
84406,117
84407,117
84408,84
84409,84
84410,84
84411,84
84412,84
84413,84
84414,84
84415,84
84416,134
84417,134
84418,134
84419,134
84420,134
84421,134
84422,134
84423,134
84424,84
84425,84
84426,84
84427,84
84428,84
84429,84
84430,84
84431,84
84432,78
84433,78
84434,78
84435,78
84436,78
84437,78
84438,78
84439,78
84440,337
84441,337
84442,337
84443,337
84444,337
84445,337
84446,337
84447,337
84448,78
84449,78
84450,78
84451,78
84452,78
84453,78
84454,78
84455,78
84456,84
84457,84
84458,84
84459,84
84460,84
84461,84
84462,84
84463,84
84464,84
84465,84
84466,84
84467,84
84468,84
84469,84
84470,84
84471,84
84472,84
84473,84
84474,84
84475,84
84476,84
84477,84
84478,84
84479,84
84480,73
84481,73
84482,73
84483,73
84484,73
84485,73
84486,73
84487,73
84488,73
84489,73
84490,73
84491,73
84492,73
84493,73
84494,73
84495,73
84496,73
84497,73
84498,73
84499,73
84500,73
84501,73
84502,73
84503,73
84504,84
84505,84
84506,84
84507,84
84508,84
84509,84
84510,84
84511,84
84512,84
84513,84
84514,84
84515,84
84516,84
84517,84
84518,84
84519,84
84520,84
84521,84
84522,84
84523,84
84524,84
84525,84
84526,84
84527,84
84528,149
84529,149
84530,149
84531,149
84532,149
84533,149
84534,149
84535,149
84536,73
84537,73
84538,73
84539,73
84540,73
84541,73
84542,73
84543,73
84544,149
84545,149
84546,149
84547,149
84548,149
84549,149
84550,149
84551,149
84552,84
84553,84
84554,84
84555,84
84556,84
84557,84
84558,84
84559,84
84560,84
84561,84
84562,84
84563,84
84564,84
84565,84
84566,84
84567,84
84568,84
84569,84
84570,84
84571,84
84572,84
84573,84
84574,84
84575,84
84576,149
84577,149
84578,149
84579,149
84580,149
84581,149
84582,149
84583,149
84584,73
84585,73
84586,73
84587,73
84588,73
84589,73
84590,73
84591,73
84592,149
84593,149
84594,149
84595,149
84596,149
84597,149
84598,149
84599,149
84600,73
84601,73
84602,73
84603,73
84604,73
84605,73
84606,73
84607,73
84608,44
84609,44
84610,44
84611,44
84612,44
84613,44
84614,44
84615,44
84616,44
84617,44
84618,44
84619,44
84620,44
84621,44
84622,44
84623,44
84624,149
84625,149
84626,149
84627,149
84628,149
84629,149
84630,149
84631,149
84632,402
84633,402
84634,402
84635,402
84636,402
84637,402
84638,402
84639,402
84640,149
84641,149
84642,149
84643,149
84644,149
84645,149
84646,149
84647,149
84648,73
84649,73
84650,73
84651,73
84652,73
84653,73
84654,73
84655,73
84656,44
84657,44
84658,44
84659,44
84660,44
84661,44
84662,44
84663,44
84664,44
84665,44
84666,44
84667,44
84668,44
84669,44
84670,44
84671,44
84672,115
84673,115
84674,115
84675,115
84676,115
84677,115
84678,115
84679,115
84680,115
84681,115
84682,115
84683,115
84684,115
84685,115
84686,115
84687,115
84688,115
84689,115
84690,115
84691,115
84692,115
84693,115
84694,115
84695,115
84696,73
84697,73
84698,73
84699,73
84700,73
84701,73
84702,73
84703,73
84704,44
84705,44
84706,44
84707,44
84708,44
84709,44
84710,44
84711,44
84712,44
84713,44
84714,44
84715,44
84716,44
84717,44
84718,44
84719,44
84720,130
84721,130
84722,130
84723,130
84724,130
84725,130
84726,130
84727,130
84728,130
84729,130
84730,130
84731,130
84732,130
84733,130
84734,130
84735,130
84736,151
84737,151
84738,151
84739,151
84740,151
84741,151
84742,151
84743,151
84744,130
84745,130
84746,130
84747,130
84748,130
84749,130
84750,130
84751,130
84752,130
84753,130
84754,130
84755,130
84756,130
84757,130
84758,130
84759,130
84760,130
84761,130
84762,130
84763,130
84764,130
84765,130
84766,130
84767,130
84768,132
84769,132
84770,132
84771,132
84772,132
84773,132
84774,132
84775,132
84776,132
84777,132
84778,132
84779,132
84780,132
84781,132
84782,132
84783,132
84784,132
84785,132
84786,132
84787,132
84788,132
84789,132
84790,132
84791,132
84792,132
84793,132
84794,132
84795,132
84796,132
84797,132
84798,132
84799,132
84800,38
84801,38
84802,38
84803,38
84804,38
84805,38
84806,38
84807,38
84808,132
84809,132
84810,132
84811,132
84812,132
84813,132
84814,132
84815,132
84816,132
84817,132
84818,132
84819,132
84820,132
84821,132
84822,132
84823,132
84824,132
84825,132
84826,132
84827,132
84828,132
84829,132
84830,132
84831,132
84832,132
84833,132
84834,132
84835,132
84836,132
84837,132
84838,132
84839,132
84840,146
84841,146
84842,146
84843,146
84844,146
84845,146
84846,146
84847,146
84848,146
84849,146
84850,146
84851,146
84852,146
84853,146
84854,146
84855,146
84856,146
84857,146
84858,146
84859,146
84860,146
84861,146
84862,146
84863,146
84864,117
84865,117
84866,117
84867,117
84868,117
84869,117
84870,117
84871,117
84872,120
84873,120
84874,120
84875,120
84876,120
84877,120
84878,120
84879,120
84880,117
84881,117
84882,117
84883,117
84884,117
84885,117
84886,117
84887,117
84888,146
84889,146
84890,146
84891,146
84892,146
84893,146
84894,146
84895,146
84896,146
84897,146
84898,146
84899,146
84900,146
84901,146
84902,146
84903,146
84904,146
84905,146
84906,146
84907,146
84908,146
84909,146
84910,146
84911,146
84912,117
84913,117
84914,117
84915,117
84916,117
84917,117
84918,117
84919,117
84920,120
84921,120
84922,120
84923,120
84924,120
84925,120
84926,120
84927,120
84928,117
84929,117
84930,117
84931,117
84932,117
84933,117
84934,117
84935,117
84936,88
84937,88
84938,88
84939,88
84940,88
84941,88
84942,88
84943,88
84944,146
84945,146
84946,146
84947,146
84948,146
84949,146
84950,146
84951,146
84952,146
84953,146
84954,146
84955,146
84956,146
84957,146
84958,146
84959,146
84960,117
84961,117
84962,117
84963,117
84964,117
84965,117
84966,117
84967,117
84968,97
84969,97
84970,97
84971,97
84972,97
84973,97
84974,97
84975,97
84976,117
84977,117
84978,117
84979,117
84980,117
84981,117
84982,117
84983,117
84984,97
84985,97
84986,97
84987,97
84988,97
84989,97
84990,97
84991,97
84992,97
84993,97
84994,97
84995,97
84996,97
84997,97
84998,97
84999,97
85000,97
85001,97
85002,97
85003,97
85004,97
85005,97
85006,97
85007,97
85008,106
85009,106
85010,106
85011,106
85012,106
85013,106
85014,106
85015,106
85016,94
85017,94
85018,94
85019,94
85020,94
85021,94
85022,94
85023,94
85024,106
85025,106
85026,106
85027,106
85028,106
85029,106
85030,106
85031,106
85032,70
85033,70
85034,70
85035,70
85036,70
85037,70
85038,70
85039,70
85040,70
85041,70
85042,70
85043,70
85044,70
85045,70
85046,70
85047,70
85048,70
85049,70
85050,70
85051,70
85052,70
85053,70
85054,70
85055,70
85056,106
85057,106
85058,106
85059,106
85060,106
85061,106
85062,106
85063,106
85064,322
85065,322
85066,322
85067,322
85068,322
85069,322
85070,322
85071,322
85072,106
85073,106
85074,106
85075,106
85076,106
85077,106
85078,106
85079,106
85080,314
85081,314
85082,314
85083,314
85084,314
85085,314
85086,314
85087,314
85088,94
85089,94
85090,94
85091,94
85092,94
85093,94
85094,94
85095,94
85096,38
85097,38
85098,38
85099,38
85100,38
85101,38
85102,38
85103,38
85104,106
85105,106
85106,106
85107,106
85108,106
85109,106
85110,106
85111,106
85112,322
85113,322
85114,322
85115,322
85116,322
85117,322
85118,322
85119,322
85120,106
85121,106
85122,106
85123,106
85124,106
85125,106
85126,106
85127,106
85128,314
85129,314
85130,314
85131,314
85132,314
85133,314
85134,314
85135,314
85136,141
85137,141
85138,141
85139,141
85140,141
85141,141
85142,141
85143,141
85144,141
85145,141
85146,141
85147,141
85148,141
85149,141
85150,141
85151,141
85152,117
85153,117
85154,117
85155,117
85156,117
85157,117
85158,117
85159,117
85160,94
85161,94
85162,94
85163,94
85164,94
85165,94
85166,94
85167,94
85168,117
85169,117
85170,117
85171,117
85172,117
85173,117
85174,117
85175,117
85176,94
85177,94
85178,94
85179,94
85180,94
85181,94
85182,94
85183,94
85184,94
85185,94
85186,94
85187,94
85188,94
85189,94
85190,94
85191,94
85192,94
85193,94
85194,94
85195,94
85196,94
85197,94
85198,94
85199,94
85200,117
85201,117
85202,117
85203,117
85204,117
85205,117
85206,117
85207,117
85208,130
85209,130
85210,130
85211,130
85212,130
85213,130
85214,130
85215,130
85216,117
85217,117
85218,117
85219,117
85220,117
85221,117
85222,117
85223,117
85224,238
85225,238
85226,238
85227,238
85228,238
85229,238
85230,238
85231,238
85232,130
85233,130
85234,130
85235,130
85236,130
85237,130
85238,130
85239,130
85240,141
85241,141
85242,141
85243,141
85244,141
85245,141
85246,141
85247,141
85248,117
85249,117
85250,117
85251,117
85252,117
85253,117
85254,117
85255,117
85256,322
85257,322
85258,322
85259,322
85260,322
85261,322
85262,322
85263,322
85264,117
85265,117
85266,117
85267,117
85268,117
85269,117
85270,117
85271,117
85272,314
85273,314
85274,314
85275,314
85276,314
85277,314
85278,314
85279,314
85280,47
85281,47
85282,47
85283,47
85284,47
85285,47
85286,47
85287,47
85288,141
85289,141
85290,141
85291,141
85292,141
85293,141
85294,141
85295,141
85296,117
85297,117
85298,117
85299,117
85300,117
85301,117
85302,117
85303,117
85304,322
85305,322
85306,322
85307,322
85308,322
85309,322
85310,322
85311,322
85312,117
85313,117
85314,117
85315,117
85316,117
85317,117
85318,117
85319,117
85320,75
85321,75
85322,75
85323,75
85324,75
85325,75
85326,75
85327,75
85328,75
85329,75
85330,75
85331,75
85332,75
85333,75
85334,75
85335,75
85336,141
85337,141
85338,141
85339,141
85340,141
85341,141
85342,141
85343,141
85344,117
85345,117
85346,117
85347,117
85348,117
85349,117
85350,117
85351,117
85352,322
85353,322
85354,322
85355,322
85356,322
85357,322
85358,322
85359,322
85360,117
85361,117
85362,117
85363,117
85364,117
85365,117
85366,117
85367,117
85368,70
85369,70
85370,70
85371,70
85372,70
85373,70
85374,70
85375,70
85376,70
85377,70
85378,70
85379,70
85380,70
85381,70
85382,70
85383,70
85384,70
85385,70
85386,70
85387,70
85388,70
85389,70
85390,70
85391,70
85392,106
85393,106
85394,106
85395,106
85396,106
85397,106
85398,106
85399,106
85400,73
85401,73
85402,73
85403,73
85404,73
85405,73
85406,73
85407,73
85408,106
85409,106
85410,106
85411,106
85412,106
85413,106
85414,106
85415,106
85416,73
85417,73
85418,73
85419,73
85420,73
85421,73
85422,73
85423,73
85424,38
85425,38
85426,38
85427,38
85428,38
85429,38
85430,38
85431,38
85432,38
85433,38
85434,38
85435,38
85436,38
85437,38
85438,38
85439,38
85440,106
85441,106
85442,106
85443,106
85444,106
85445,106
85446,106
85447,106
85448,73
85449,73
85450,73
85451,73
85452,73
85453,73
85454,73
85455,73
85456,106
85457,106
85458,106
85459,106
85460,106
85461,106
85462,106
85463,106
85464,73
85465,73
85466,73
85467,73
85468,73
85469,73
85470,73
85471,73
85472,134
85473,134
85474,134
85475,134
85476,134
85477,134
85478,134
85479,134
85480,141
85481,141
85482,141
85483,141
85484,141
85485,141
85486,141
85487,141
85488,117
85489,117
85490,117
85491,117
85492,117
85493,117
85494,117
85495,117
85496,73
85497,73
85498,73
85499,73
85500,73
85501,73
85502,73
85503,73
85504,117
85505,117
85506,117
85507,117
85508,117
85509,117
85510,117
85511,117
85512,73
85513,73
85514,73
85515,73
85516,73
85517,73
85518,73
85519,73
85520,94
85521,94
85522,94
85523,94
85524,94
85525,94
85526,94
85527,94
85528,141
85529,141
85530,141
85531,141
85532,141
85533,141
85534,141
85535,141
85536,73
85537,73
85538,73
85539,73
85540,73
85541,73
85542,73
85543,73
85544,73
85545,73
85546,73
85547,73
85548,73
85549,73
85550,73
85551,73
85552,73
85553,73
85554,73
85555,73
85556,73
85557,73
85558,73
85559,73
85560,73
85561,73
85562,73
85563,73
85564,73
85565,73
85566,73
85567,73
85568,141
85569,141
85570,141
85571,141
85572,141
85573,141
85574,141
85575,141
85576,141
85577,141
85578,141
85579,141
85580,141
85581,141
85582,141
85583,141
85584,73
85585,73
85586,73
85587,73
85588,73
85589,73
85590,73
85591,73
85592,73
85593,73
85594,73
85595,73
85596,73
85597,73
85598,73
85599,73
85600,73
85601,73
85602,73
85603,73
85604,73
85605,73
85606,73
85607,73
85608,73
85609,73
85610,73
85611,73
85612,73
85613,73
85614,73
85615,73
85616,141
85617,141
85618,141
85619,141
85620,141
85621,141
85622,141
85623,141
85624,141
85625,141
85626,141
85627,141
85628,141
85629,141
85630,141
85631,141
85632,73
85633,73
85634,73
85635,73
85636,73
85637,73
85638,73
85639,73
85640,73
85641,73
85642,73
85643,73
85644,73
85645,73
85646,73
85647,73
85648,73
85649,73
85650,73
85651,73
85652,73
85653,73
85654,73
85655,73
85656,73
85657,73
85658,73
85659,73
85660,73
85661,73
85662,73
85663,73
85664,166
85665,166
85666,166
85667,166
85668,166
85669,166
85670,166
85671,166
85672,166
85673,166
85674,166
85675,166
85676,166
85677,166
85678,166
85679,166
85680,117
85681,117
85682,117
85683,117
85684,117
85685,117
85686,117
85687,117
85688,135
85689,135
85690,135
85691,135
85692,135
85693,135
85694,135
85695,135
85696,117
85697,117
85698,117
85699,117
85700,117
85701,117
85702,117
85703,117
85704,70
85705,70
85706,70
85707,70
85708,70
85709,70
85710,70
85711,70
85712,70
85713,70
85714,70
85715,70
85716,70
85717,70
85718,70
85719,70
85720,70
85721,70
85722,70
85723,70
85724,70
85725,70
85726,70
85727,70
85728,106
85729,106
85730,106
85731,106
85732,106
85733,106
85734,106
85735,106
85736,322
85737,322
85738,322
85739,322
85740,322
85741,322
85742,322
85743,322
85744,106
85745,106
85746,106
85747,106
85748,106
85749,106
85750,106
85751,106
85752,322
85753,322
85754,322
85755,322
85756,322
85757,322
85758,322
85759,322
85760,38
85761,38
85762,38
85763,38
85764,38
85765,38
85766,38
85767,38
85768,38
85769,38
85770,38
85771,38
85772,38
85773,38
85774,38
85775,38
85776,106
85777,106
85778,106
85779,106
85780,106
85781,106
85782,106
85783,106
85784,143
85785,143
85786,143
85787,143
85788,143
85789,143
85790,143
85791,143
85792,106
85793,106
85794,106
85795,106
85796,106
85797,106
85798,106
85799,106
85800,352
85801,352
85802,352
85803,352
85804,352
85805,352
85806,352
85807,352
85808,38
85809,38
85810,38
85811,38
85812,38
85813,38
85814,38
85815,38
85816,38
85817,38
85818,38
85819,38
85820,38
85821,38
85822,38
85823,38
85824,117
85825,117
85826,117
85827,117
85828,117
85829,117
85830,117
85831,117
85832,94
85833,94
85834,94
85835,94
85836,94
85837,94
85838,94
85839,94
85840,117
85841,117
85842,117
85843,117
85844,117
85845,117
85846,117
85847,117
85848,94
85849,94
85850,94
85851,94
85852,94
85853,94
85854,94
85855,94
85856,94
85857,94
85858,94
85859,94
85860,94
85861,94
85862,94
85863,94
85864,94
85865,94
85866,94
85867,94
85868,94
85869,94
85870,94
85871,94
85872,324
85873,324
85874,324
85875,324
85876,324
85877,324
85878,324
85879,324
85880,324
85881,324
85882,324
85883,324
85884,324
85885,324
85886,324
85887,324
85888,324
85889,324
85890,324
85891,324
85892,324
85893,324
85894,324
85895,324
85896,324
85897,324
85898,324
85899,324
85900,324
85901,324
85902,324
85903,324
85904,135
85905,135
85906,135
85907,135
85908,135
85909,135
85910,135
85911,135
85912,324
85913,324
85914,324
85915,324
85916,324
85917,324
85918,324
85919,324
85920,324
85921,324
85922,324
85923,324
85924,324
85925,324
85926,324
85927,324
85928,324
85929,324
85930,324
85931,324
85932,324
85933,324
85934,324
85935,324
85936,324
85937,324
85938,324
85939,324
85940,324
85941,324
85942,324
85943,324
85944,324
85945,324
85946,324
85947,324
85948,324
85949,324
85950,324
85951,324
85952,126
85953,126
85954,126
85955,126
85956,126
85957,126
85958,126
85959,126
85960,324
85961,324
85962,324
85963,324
85964,324
85965,324
85966,324
85967,324
85968,324
85969,324
85970,324
85971,324
85972,324
85973,324
85974,324
85975,324
85976,324
85977,324
85978,324
85979,324
85980,324
85981,324
85982,324
85983,324
85984,324
85985,324
85986,324
85987,324
85988,324
85989,324
85990,324
85991,324
85992,324
85993,324
85994,324
85995,324
85996,324
85997,324
85998,324
85999,324
86000,129
86001,129
86002,129
86003,129
86004,129
86005,129
86006,129
86007,129
86008,324
86009,324
86010,324
86011,324
86012,324
86013,324
86014,324
86015,324
86016,158
86017,158
86018,158
86019,158
86020,158
86021,158
86022,158
86023,158
86024,324
86025,324
86026,324
86027,324
86028,324
86029,324
86030,324
86031,324
86032,158
86033,158
86034,158
86035,158
86036,158
86037,158
86038,158
86039,158
86040,324
86041,324
86042,324
86043,324
86044,324
86045,324
86046,324
86047,324
86048,44
86049,44
86050,44
86051,44
86052,44
86053,44
86054,44
86055,44
86056,44
86057,44
86058,44
86059,44
86060,44
86061,44
86062,44
86063,44
86064,106
86065,106
86066,106
86067,106
86068,106
86069,106
86070,106
86071,106
86072,337
86073,337
86074,337
86075,337
86076,337
86077,337
86078,337
86079,337
86080,106
86081,106
86082,106
86083,106
86084,106
86085,106
86086,106
86087,106
86088,62
86089,62
86090,62
86091,62
86092,62
86093,62
86094,62
86095,62
86096,38
86097,38
86098,38
86099,38
86100,38
86101,38
86102,38
86103,38
86104,115
86105,115
86106,115
86107,115
86108,115
86109,115
86110,115
86111,115
86112,106
86113,106
86114,106
86115,106
86116,106
86117,106
86118,106
86119,106
86120,324
86121,324
86122,324
86123,324
86124,324
86125,324
86126,324
86127,324
86128,106
86129,106
86130,106
86131,106
86132,106
86133,106
86134,106
86135,106
86136,83
86137,83
86138,83
86139,83
86140,83
86141,83
86142,83
86143,83
86144,40
86145,40
86146,40
86147,40
86148,40
86149,40
86150,40
86151,40
86152,38
86153,38
86154,38
86155,38
86156,38
86157,38
86158,38
86159,38
86160,137
86161,137
86162,137
86163,137
86164,137
86165,137
86166,137
86167,137
86168,137
86169,137
86170,137
86171,137
86172,137
86173,137
86174,137
86175,137
86176,137
86177,137
86178,137
86179,137
86180,137
86181,137
86182,137
86183,137
86184,137
86185,137
86186,137
86187,137
86188,137
86189,137
86190,137
86191,137
86192,137
86193,137
86194,137
86195,137
86196,137
86197,137
86198,137
86199,137
86200,137
86201,137
86202,137
86203,137
86204,137
86205,137
86206,137
86207,137
86208,106
86209,106
86210,106
86211,106
86212,106
86213,106
86214,106
86215,106
86216,120
86217,120
86218,120
86219,120
86220,120
86221,120
86222,120
86223,120
86224,106
86225,106
86226,106
86227,106
86228,106
86229,106
86230,106
86231,106
86232,146
86233,146
86234,146
86235,146
86236,146
86237,146
86238,146
86239,146
86240,146
86241,146
86242,146
86243,146
86244,146
86245,146
86246,146
86247,146
86248,146
86249,146
86250,146
86251,146
86252,146
86253,146
86254,146
86255,146
86256,106
86257,106
86258,106
86259,106
86260,106
86261,106
86262,106
86263,106
86264,120
86265,120
86266,120
86267,120
86268,120
86269,120
86270,120
86271,120
86272,106
86273,106
86274,106
86275,106
86276,106
86277,106
86278,106
86279,106
86280,146
86281,146
86282,146
86283,146
86284,146
86285,146
86286,146
86287,146
86288,146
86289,146
86290,146
86291,146
86292,146
86293,146
86294,146
86295,146
86296,146
86297,146
86298,146
86299,146
86300,146
86301,146
86302,146
86303,146
86304,106
86305,106
86306,106
86307,106
86308,106
86309,106
86310,106
86311,106
86312,120
86313,120
86314,120
86315,120
86316,120
86317,120
86318,120
86319,120
86320,106
86321,106
86322,106
86323,106
86324,106
86325,106
86326,106
86327,106
86328,103
86329,103
86330,103
86331,103
86332,103
86333,103
86334,103
86335,103
86336,146
86337,146
86338,146
86339,146
86340,146
86341,146
86342,146
86343,146
86344,103
86345,103
86346,103
86347,103
86348,103
86349,103
86350,103
86351,103
86352,106
86353,106
86354,106
86355,106
86356,106
86357,106
86358,106
86359,106
86360,120
86361,120
86362,120
86363,120
86364,120
86365,120
86366,120
86367,120
86368,106
86369,106
86370,106
86371,106
86372,106
86373,106
86374,106
86375,106
86376,70
86377,70
86378,70
86379,70
86380,70
86381,70
86382,70
86383,70
86384,70
86385,70
86386,70
86387,70
86388,70
86389,70
86390,70
86391,70
86392,70
86393,70
86394,70
86395,70
86396,70
86397,70
86398,70
86399,70
86400,106
86401,106
86402,106
86403,106
86404,106
86405,106
86406,106
86407,106
86408,322
86409,322
86410,322
86411,322
86412,322
86413,322
86414,322
86415,322
86416,106
86417,106
86418,106
86419,106
86420,106
86421,106
86422,106
86423,106
86424,322
86425,322
86426,322
86427,322
86428,322
86429,322
86430,322
86431,322
86432,38
86433,38
86434,38
86435,38
86436,38
86437,38
86438,38
86439,38
86440,130
86441,130
86442,130
86443,130
86444,130
86445,130
86446,130
86447,130
86448,106
86449,106
86450,106
86451,106
86452,106
86453,106
86454,106
86455,106
86456,322
86457,322
86458,322
86459,322
86460,322
86461,322
86462,322
86463,322
86464,106
86465,106
86466,106
86467,106
86468,106
86469,106
86470,106
86471,106
86472,238
86473,238
86474,238
86475,238
86476,238
86477,238
86478,238
86479,238
86480,94
86481,94
86482,94
86483,94
86484,94
86485,94
86486,94
86487,94
86488,238
86489,238
86490,238
86491,238
86492,238
86493,238
86494,238
86495,238
86496,94
86497,94
86498,94
86499,94
86500,94
86501,94
86502,94
86503,94
86504,94
86505,94
86506,94
86507,94
86508,94
86509,94
86510,94
86511,94
86512,94
86513,94
86514,94
86515,94
86516,94
86517,94
86518,94
86519,94
86520,73
86521,73
86522,73
86523,73
86524,73
86525,73
86526,73
86527,73
86528,94
86529,94
86530,94
86531,94
86532,94
86533,94
86534,94
86535,94
86536,94
86537,94
86538,94
86539,94
86540,94
86541,94
86542,94
86543,94
86544,86
86545,86
86546,86
86547,86
86548,86
86549,86
86550,86
86551,86
86552,73
86553,73
86554,73
86555,73
86556,73
86557,73
86558,73
86559,73
86560,86
86561,86
86562,86
86563,86
86564,86
86565,86
86566,86
86567,86
86568,73
86569,73
86570,73
86571,73
86572,73
86573,73
86574,73
86575,73
86576,94
86577,94
86578,94
86579,94
86580,94
86581,94
86582,94
86583,94
86584,94
86585,94
86586,94
86587,94
86588,94
86589,94
86590,94
86591,94
86592,94
86593,94
86594,94
86595,94
86596,94
86597,94
86598,94
86599,94
86600,94
86601,94
86602,94
86603,94
86604,94
86605,94
86606,94
86607,94
86608,94
86609,94
86610,94
86611,94
86612,94
86613,94
86614,94
86615,94
86616,73
86617,73
86618,73
86619,73
86620,73
86621,73
86622,73
86623,73
86624,94
86625,94
86626,94
86627,94
86628,94
86629,94
86630,94
86631,94
86632,94
86633,94
86634,94
86635,94
86636,94
86637,94
86638,94
86639,94
86640,73
86641,73
86642,73
86643,73
86644,73
86645,73
86646,73
86647,73
86648,73
86649,73
86650,73
86651,73
86652,73
86653,73
86654,73
86655,73
86656,73
86657,73
86658,73
86659,73
86660,73
86661,73
86662,73
86663,73
86664,73
86665,73
86666,73
86667,73
86668,73
86669,73
86670,73
86671,73
86672,166
86673,166
86674,166
86675,166
86676,166
86677,166
86678,166
86679,166
86680,166
86681,166
86682,166
86683,166
86684,166
86685,166
86686,166
86687,166
86688,73
86689,73
86690,73
86691,73
86692,73
86693,73
86694,73
86695,73
86696,73
86697,73
86698,73
86699,73
86700,73
86701,73
86702,73
86703,73
86704,73
86705,73
86706,73
86707,73
86708,73
86709,73
86710,73
86711,73
86712,70
86713,70
86714,70
86715,70
86716,70
86717,70
86718,70
86719,70
86720,70
86721,70
86722,70
86723,70
86724,70
86725,70
86726,70
86727,70
86728,70
86729,70
86730,70
86731,70
86732,70
86733,70
86734,70
86735,70
86736,106
86737,106
86738,106
86739,106
86740,106
86741,106
86742,106
86743,106
86744,322
86745,322
86746,322
86747,322
86748,322
86749,322
86750,322
86751,322
86752,106
86753,106
86754,106
86755,106
86756,106
86757,106
86758,106
86759,106
86760,73
86761,73
86762,73
86763,73
86764,73
86765,73
86766,73
86767,73
86768,38
86769,38
86770,38
86771,38
86772,38
86773,38
86774,38
86775,38
86776,246
86777,246
86778,246
86779,246
86780,246
86781,246
86782,246
86783,246
86784,106
86785,106
86786,106
86787,106
86788,106
86789,106
86790,106
86791,106
86792,73
86793,73
86794,73
86795,73
86796,73
86797,73
86798,73
86799,73
86800,106
86801,106
86802,106
86803,106
86804,106
86805,106
86806,106
86807,106
86808,73
86809,73
86810,73
86811,73
86812,73
86813,73
86814,73
86815,73
86816,38
86817,38
86818,38
86819,38
86820,38
86821,38
86822,38
86823,38
86824,132
86825,132
86826,132
86827,132
86828,132
86829,132
86830,132
86831,132
86832,117
86833,117
86834,117
86835,117
86836,117
86837,117
86838,117
86839,117
86840,73
86841,73
86842,73
86843,73
86844,73
86845,73
86846,73
86847,73
86848,117
86849,117
86850,117
86851,117
86852,117
86853,117
86854,117
86855,117
86856,73
86857,73
86858,73
86859,73
86860,73
86861,73
86862,73
86863,73
86864,94
86865,94
86866,94
86867,94
86868,94
86869,94
86870,94
86871,94
86872,94
86873,94
86874,94
86875,94
86876,94
86877,94
86878,94
86879,94
86880,86
86881,86
86882,86
86883,86
86884,86
86885,86
86886,86
86887,86
86888,73
86889,73
86890,73
86891,73
86892,73
86893,73
86894,73
86895,73
86896,86
86897,86
86898,86
86899,86
86900,86
86901,86
86902,86
86903,86
86904,73
86905,73
86906,73
86907,73
86908,73
86909,73
86910,73
86911,73
86912,135
86913,135
